plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
01069,715.0349514934289,10.274992747900445,0.9824561403508771,0.9824561403508771,0.9824561403508771,67.59149122807018,2.4517543859649122,0.9824561403508771,0.3157894736842105
01097,177.7429934435992,8.932789625951726,0.9975308641975309,1.0,1.0,71.68180246913579,2.495061728395062,0.9975308641975309,0.36790123456790125
01099,732.5797789902148,8.24642498232678,0.9935760171306209,0.9935760171306209,0.9935760171306209,68.72002141327623,2.3586723768736615,0.9957173447537473,0.41113490364025695
01108,368.6014195132879,1.8515640731434377,0.7164179104477612,0.7164179104477612,0.7164179104477612,78.72432835820895,2.6865671641791047,0.7164179104477612,0.1791044776119403
01109,526.9591050903442,7.028144058339738,0.9133858267716536,0.9133858267716536,0.8976377952755905,73.65653543307086,2.47244094488189,0.9133858267716536,0.33070866141732286
01127,557.9521828084085,8.450126988568448,0.9901477832512315,0.9950738916256158,0.9901477832512315,67.00694581280788,2.5320197044334973,0.9950738916256158,0.4433497536945813
01139,376.70342956585165,7.396952479660757,0.995575221238938,0.995575221238938,0.995575221238938,63.85942477876106,2.3053097345132745,0.995575221238938,0.49557522123893805
01156,545.3317676162197,5.345966805318912,0.8554216867469879,0.8554216867469879,0.8554216867469879,85.8333734939759,3.0120481927710845,0.8554216867469879,0.3253012048192771
01157,564.7319034333236,6.761564674204863,0.9937106918238994,0.9968553459119497,0.9968553459119497,64.90745283018867,2.3056603773584907,0.9937106918238994,0.46226415094339623
01159,239.91911116608935,7.733854601208759,0.9953775038520801,0.9969183359013868,0.9969183359013868,62.5937904468413,2.3397534668721107,0.9984591679506933,0.4699537750385208
01169,413.61033106244696,9.371431073866882,0.9861878453038674,0.9861878453038674,0.9861878453038674,50.97453038674033,2.158839779005525,0.9861878453038674,0.09944751381215469
01187,902.5660465667903,9.394381006055017,0.975975975975976,0.9819819819819819,0.978978978978979,62.35117117117118,2.2132132132132134,0.978978978978979,0.3033033033033033
01189,239.1587368482079,5.725108971791109,0.9595959595959596,0.9595959595959596,0.9494949494949495,63.58555555555555,2.303030303030303,0.9595959595959596,0.5252525252525253
01237,1446.5670095437638,8.310453026871562,0.9957627118644068,0.9957627118644068,0.9957627118644068,70.38597457627118,2.6885593220338984,0.9957627118644068,0.3305084745762712
